key_bits,recovered_zeros_x,recovered_zeros_y,wrong_zeros_x,wrong_zeros_y,queries,traces,calibration_traces,threshold,tpr,tnr,attack_tpr,attack_tnr,duration_seconds,test_outcomes_0_false,test_outcomes_0_true,test_outcomes_1_false,test_outcomes_1_true,test_outcomes_2_false,test_outcomes_2_true
17669,10073,10090,0,0,36965,,,,,,1,1,7.955398434,18864,8886,8557,329,0,329
17669,7595,9782,0,1,39062,,,,,,1,1,8.245704856,19842,9478,9214,264,2,262
17669,7981,8355,0,0,39417,,,,,,1,1,8.308764998000001,19977,9598,9354,244,2,242
17669,9931,10528,0,0,3550,,,,,,1,1,0.758128078,1699,854,711,143,0,143
17669,10063,10085,2,2,37419,,,,,,1,1,7.750398614,19163,8975,8669,306,4,302
17669,10222,10009,0,0,2353,,,,,,1,1,0.491600206,1045,580,432,148,0,148
17669,10454,9965,5,0,4309,,,,,,1,1,0.867760258,1982,1076,901,175,2,173
17669,11031,8703,0,0,34047,,,,,,1,1,7.135770116,17905,7931,7651,280,1,279
17669,10038,10151,0,0,2385,,,,,,1,1,0.496776453,1068,593,462,131,0,131
17669,11780,8394,0,0,6561,,,,,,1,1,1.49575155,3185,1595,1409,186,0,186
17669,9625,10586,2,0,8874,,,,,,1,1,1.813759393,4283,2192,1985,207,1,206
17669,8455,9958,2,2,36812,,,,,,1,1,8.141263337,19031,8762,8505,257,3,254
17669,9898,10275,0,0,1380,,,,,,1,1,0.291805943,565,350,235,115,0,115
17669,9813,9728,2,0,34189,,,,,,1,1,7.008007582,18054,7941,7688,253,3,250
17669,9035,11468,0,0,1718,,,,,,1,1,0.353740529,716,441,321,120,0,120
17669,9106,11016,0,0,36903,,,,,,1,1,7.5850230100000005,18977,8805,8489,316,1,315
17669,10703,9337,0,2,37123,,,,,,1,1,8.001227563,18910,8952,8643,309,7,302
17669,10691,9493,0,4,2098,,,,,,1,1,0.465087431,913,522,381,141,2,139
17669,9944,8774,0,0,36615,,,,,,1,1,7.827091384,18875,8733,8459,274,5,269
17669,10223,8637,0,0,38081,,,,,,1,1,7.660630976,19448,9175,8892,283,1,282
17669,10030,10319,3,0,36489,,,,,,1,1,7.81292082,18233,8981,8687,294,5,289
17669,10206,10264,0,2,2447,,,,,,1,1,0.504458742,1076,614,471,143,0,143
17669,8118,11337,0,3,39001,,,,,,1,1,8.44690686,19383,9652,9338,314,6,308
17669,8811,11358,0,0,1354,,,,,,1,1,0.276917968,558,347,245,102,0,102
17669,10122,10068,0,0,1867,,,,,,1,1,0.385328821,826,459,336,123,0,123
17669,9422,10910,0,8,15884,,,,,,1,1,3.3335765569999998,7838,3889,3621,268,14,254
17669,9814,10695,0,0,4030,,,,,,1,1,0.81356073,1863,991,806,185,1,184
17669,9774,10414,0,0,615,,,,,,1,1,0.132086211,199,169,91,78,0,78
17669,9912,10258,0,0,9671,,,,,,1,1,2.033689689,4586,2436,2223,213,0,213
17669,9918,9533,0,0,34402,,,,,,1,1,7.305859434,18172,7967,7671,296,2,294
17669,9023,11146,0,0,1307,,,,,,1,1,0.272622152,530,334,225,109,1,108
17669,10060,10168,0,0,7930,,,,,,1,1,1.628282107,3911,1906,1699,207,2,205
17669,8578,9491,0,2,37965,,,,,,1,1,7.858129711,19050,9318,9039,279,2,277
17669,10347,8033,0,0,38116,,,,,,1,1,7.971514798,19554,9147,8879,268,5,263
17669,9572,9736,0,0,38816,,,,,,1,1,8.302158717,19413,9550,9247,303,4,299
17669,9956,10535,2,0,3201,,,,,,1,1,0.65238098,1452,795,636,159,4,155
17669,10407,9907,0,2,6137,,,,,,1,1,1.2517359209999999,2935,1507,1319,188,0,188
17669,9496,10680,0,0,4609,,,,,,1,1,0.939582804,2094,1165,980,185,0,185
17669,10050,8167,2,0,36779,,,,,,1,1,7.511641368,18933,8792,8530,262,7,255
17669,9429,9791,5,0,35254,,,,,,1,1,7.358378361,18176,8409,8149,260,0,260
17669,10567,9137,5,0,37757,,,,,,1,1,7.9792315,19203,9115,8791,324,14,310
17669,10432,9737,2,0,1899,,,,,,1,1,0.385538504,801,482,348,134,0,134
17669,10136,10039,0,2,2240,,,,,,1,1,0.464074487,984,561,427,134,0,134
17669,10005,10299,0,4,6224,,,,,,1,1,1.292539032,3054,1482,1276,206,3,203
17669,9493,10626,0,0,35198,,,,,,1,1,7.281571171,18361,8263,7952,311,3,308
17669,9891,10283,0,0,6128,,,,,,1,1,1.249846466,2816,1550,1338,212,0,212
17669,9738,10741,0,0,6269,,,,,,1,1,1.273437784,2920,1563,1340,223,0,223
17669,9901,10359,0,2,9122,,,,,,1,1,1.845396676,4398,2251,2029,222,3,219
17669,10554,9409,2,2,38366,,,,,,1,1,7.926209051,19356,9350,9040,310,16,294
17669,9339,10759,0,0,35188,,,,,,1,1,7.182276207,18386,8252,7954,298,2,296
17669,9691,10478,0,2,3813,,,,,,1,1,0.779499738,1779,929,753,176,0,176
17669,9648,10569,2,0,1062,,,,,,1,1,0.223199169,387,283,174,109,0,109
17669,11286,8778,4,0,38175,,,,,,1,1,7.869018795,19262,9286,8945,341,4,337
17669,11174,9117,4,0,4201,,,,,,1,1,0.859030004,1918,1054,879,175,2,173
17669,9262,11018,0,2,885,,,,,,1,1,0.195105443,321,237,147,90,0,90
17669,9602,10573,0,0,5850,,,,,,1,1,1.1778645779999999,2744,1454,1256,198,0,198
17669,10326,8851,2,0,37757,,,,,,1,1,7.895462621,19365,9033,8707,326,3,323
17669,10578,9485,4,2,36954,,,,,,1,1,7.468470267,18995,8830,8531,299,3,296
17669,9320,9425,2,0,34712,,,,,,1,1,7.214288045,18373,8043,7790,253,3,250
17669,9335,8955,0,0,36331,,,,,,1,1,7.557535358,18474,8793,8522,271,0,271
17669,10766,9409,4,0,3161,,,,,,1,1,0.637778482,1433,787,633,154,1,153
17669,10851,9360,2,0,1700,,,,,,1,1,0.351917225,718,432,314,118,2,116
17669,8569,10498,0,1,38414,,,,,,1,1,8.088194333,19513,9302,9005,297,8,289
17669,11125,8668,2,2,35875,,,,,,1,1,7.380950497,18620,8478,8179,299,2,297
17669,10096,10073,2,0,13626,,,,,,1,1,2.7734487100000003,6857,3267,3032,235,1,234
17669,9788,10392,0,0,2008,,,,,,1,1,0.41136159,890,498,376,122,1,121
17669,8604,10786,0,0,35155,,,,,,1,1,7.16465533,18299,8278,7978,300,2,298
17669,10825,8353,2,0,37953,,,,,,1,1,7.912759717,18966,9346,9051,295,6,289
17669,10612,9557,0,0,14105,,,,,,1,1,2.958265299,7276,3286,3029,257,0,257
17669,9651,10593,2,2,4803,,,,,,1,1,0.970417996,2208,1211,1038,173,2,171
17669,10374,9215,2,0,38095,,,,,,1,1,7.721379983,19550,9127,8836,291,2,289
17669,11544,8629,0,0,3193,,,,,,1,1,0.65464188,1395,822,668,154,0,154
17669,10879,9541,0,0,19314,,,,,,1,1,4.085259934,9739,4654,4387,267,0,267
17669,10370,9812,0,0,8171,,,,,,1,1,1.667135455,4148,1892,1653,239,0,239
17669,11425,8745,2,0,12897,,,,,,1,1,2.639976421,6461,3099,2861,238,0,238
17669,10788,9304,4,2,35386,,,,,,1,1,7.268081928,18365,8366,8077,289,5,284
17669,9393,11008,0,0,1884,,,,,,1,1,0.388216319,773,487,350,137,0,137
17669,9485,9459,2,0,37052,,,,,,1,1,7.507057133,18785,9000,8733,267,1,266
17669,10510,9666,2,0,10567,,,,,,1,1,2.166433561,5268,2531,2294,237,2,235
17669,11380,8790,2,0,2253,,,,,,1,1,0.462991392,963,583,459,124,0,124
17669,9794,10375,0,2,5439,,,,,,1,1,1.10112462,2534,1359,1172,187,3,184
17669,10089,10185,0,0,816,,,,,,1,1,0.178150441,307,209,118,91,1,90
17669,9863,10345,0,0,6006,,,,,,1,1,1.253120089,2850,1478,1278,200,0,200
17669,10688,9493,0,2,1206,,,,,,1,1,0.25323233,459,319,210,109,1,108
17669,9416,10818,0,0,1192,,,,,,1,1,0.246544873,463,309,198,111,0,111
17669,10236,10054,0,0,983,,,,,,1,1,0.206805895,338,273,174,99,0,99
17669,8825,9915,2,4,38601,,,,,,1,1,8.01263673,19584,9356,9051,305,6,299
17669,10346,9827,0,2,2634,,,,,,1,1,0.533667104,1106,686,530,156,1,155
17669,9853,10415,0,0,1362,,,,,,1,1,0.286024807,527,356,233,123,1,122
17669,9947,10229,0,0,1603,,,,,,1,1,0.324028043,654,413,290,123,0,123
17669,10663,9509,2,0,14040,,,,,,1,1,2.842332869,6677,3548,3281,267,0,267
17669,10994,9248,0,0,7604,,,,,,1,1,1.583029839,3698,1842,1620,222,1,221
17669,10967,8778,0,0,36882,,,,,,1,1,7.505471962,18986,8790,8474,316,1,315
17669,10019,10454,0,2,2977,,,,,,1,1,0.618581361,1356,738,593,145,1,144
17669,10309,9861,0,2,8320,,,,,,1,1,1.713969365,4062,2030,1832,198,0,198
17669,9866,10318,0,0,4641,,,,,,1,1,0.943343393,2176,1144,967,177,1,176
17669,11512,8823,2,0,3614,,,,,,1,1,0.737506401,1630,919,773,146,2,144
17669,10542,9760,0,0,8631,,,,,,1,1,1.8105165429999999,4219,2107,1909,198,0,198
17669,9537,10650,0,2,2469,,,,,,1,1,0.526970878,1082,621,476,145,2,143
17669,9957,10225,0,2,2691,,,,,,1,1,0.552250077,1184,684,545,139,0,139
17669,9428,10767,2,0,1941,,,,,,1,1,0.481758279,804,504,375,129,2,127
17669,10538,9654,2,0,2366,,,,,,1,1,0.520457882,1057,581,434,147,1,146
17669,9714,9893,0,2,36539,,,,,,1,1,7.52821984,18738,8758,8473,285,0,285
17669,10358,8884,0,2,37119,,,,,,1,1,7.684391144,18908,8959,8666,293,2,291
17669,10209,9960,0,0,10315,,,,,,1,1,2.1676146960000002,5069,2502,2260,242,1,241
17669,9045,11048,0,0,36250,,,,,,1,1,7.737170034,18816,8574,8288,286,4,282
17669,8639,9996,0,11,37192,,,,,,1,1,7.6532032,18994,8963,8691,272,2,270
17669,9418,11110,0,0,3580,,,,,,1,1,0.822444487,1638,893,737,156,0,156
17669,10209,9969,0,0,5637,,,,,,1,1,1.186912028,2691,1378,1188,190,0,190
17669,10012,10158,0,0,2658,,,,,,1,1,0.539820315,1147,685,544,141,0,141
17669,9282,10863,1,0,36893,,,,,,1,1,7.796020711,18950,8825,8532,293,1,292
17669,9717,9993,0,2,35467,,,,,,1,1,7.494259338,18402,8386,8093,293,2,291
17669,10085,10084,0,0,3728,,,,,,1,1,0.787530733,1727,917,750,167,0,167
17669,9840,8900,0,2,36700,,,,,,1,1,7.518405393,18982,8719,8439,280,1,279
17669,10522,9286,0,0,37238,,,,,,1,1,7.725502713,19186,8882,8594,288,1,287
17669,9252,10918,5,0,7578,,,,,,1,1,1.601887744,3757,1803,1588,215,0,215
17669,9309,10860,0,2,6191,,,,,,1,1,1.313200973,2932,1537,1352,185,0,185
17669,9947,9229,0,0,38499,,,,,,1,1,8.338323109,19207,9497,9199,298,2,296
17669,7844,10127,0,2,37717,,,,,,1,1,7.730659721,19272,9086,8813,273,1,272
17669,10239,7962,0,0,36540,,,,,,1,1,7.720965124,19165,8558,8299,259,4,255
17669,9812,9487,0,2,36512,,,,,,1,1,8.460989498,18660,8792,8524,268,2,266
17669,9817,9269,2,2,36067,,,,,,1,1,7.468829519,18729,8531,8255,276,7,269
17669,11068,9193,4,0,28603,,,,,,1,1,5.8918223990000005,14701,6801,6501,300,2,298
17669,9360,10816,0,0,1520,,,,,,1,1,0.324025982,628,385,263,122,0,122
17669,9844,10335,0,2,3666,,,,,,1,1,0.742178322,1697,902,737,165,5,160
17669,9848,10321,0,0,5616,,,,,,1,1,1.170933719,2694,1374,1200,174,0,174
17669,10518,9729,0,0,3907,,,,,,1,1,0.79192726,1762,985,810,175,0,175
17669,10738,9025,4,0,34675,,,,,,1,1,7.220733276,18367,8011,7725,286,8,278
17669,10431,9543,0,0,37640,,,,,,1,1,8.305896597,19326,8993,8665,328,2,326
17669,10187,10015,0,0,3388,,,,,,1,1,0.686350425,1473,872,701,171,1,170
17669,10390,9816,2,0,18218,,,,,,1,1,3.947081297,9044,4456,4194,262,1,261
17669,10799,9533,0,0,12741,,,,,,1,1,2.587412518,6524,2985,2738,247,2,245
17669,9018,10203,4,0,38498,,,,,,1,1,8.089852752,19395,9395,9082,313,2,311
17669,9554,10615,0,3,26868,,,,,,1,1,5.618266935,13772,6417,6155,262,6,256
17669,10159,10011,0,0,1748,,,,,,1,1,0.358710324,723,449,322,127,0,127
17669,9455,10717,0,2,4721,,,,,,1,1,0.96916118,2214,1169,1000,169,2,167
17669,10547,9631,0,0,745,,,,,,1,1,0.153641932,252,202,113,89,1,88
17669,10568,9603,0,0,1711,,,,,,1,1,0.352428173,740,423,298,125,0,125
17669,9407,10766,0,0,2094,,,,,,1,1,0.428200421,940,509,373,136,0,136
17669,10096,10079,0,0,2437,,,,,,1,1,0.5110442,1030,638,507,131,0,131
17669,9921,10248,0,0,5241,,,,,,1,1,1.213314882,2397,1324,1128,196,0,196
17669,10436,9936,0,2,7496,,,,,,1,1,1.511944324,3586,1844,1622,222,1,221
17669,9807,10362,0,0,5406,,,,,,1,1,1.102763211,2648,1291,1115,176,1,175
17669,8878,11601,0,0,3623,,,,,,1,1,0.801366513,1700,883,726,157,0,157
17669,8607,9613,1,2,37809,,,,,,1,1,7.729834491,19518,9017,8760,257,3,254
17669,9173,8282,0,0,36673,,,,,,1,1,7.60691093,19004,8706,8449,257,0,257
17669,9288,10887,0,0,6843,,,,,,1,1,1.401667296,3323,1658,1454,204,1,203
17669,10646,9531,0,0,4150,,,,,,1,1,0.833303819,1927,1026,855,171,0,171
17669,9489,10681,0,0,7693,,,,,,1,1,1.572428682,3768,1858,1649,209,2,207
17669,9621,10808,1,2,32596,,,,,,1,1,6.794082338,16926,7700,7430,270,3,267
17669,10044,10143,0,4,6380,,,,,,1,1,1.302296981,3045,1576,1393,183,4,179
17669,10116,10238,0,0,15650,,,,,,1,1,3.176101381,7603,3894,3635,259,0,259
17669,9630,10539,0,2,4825,,,,,,1,1,0.974826734,2272,1180,987,193,0,193
17669,10593,9583,2,0,5624,,,,,,1,1,1.151559027,2738,1357,1185,172,0,172
17669,9818,10481,0,0,14174,,,,,,1,1,2.893556508,7167,3386,3151,235,0,235
17669,9292,10985,0,4,14407,,,,,,1,1,2.954520184,7401,3382,3140,242,3,239
17669,9463,10709,2,0,4552,,,,,,1,1,0.992697606,2156,1116,952,164,0,164
17669,11044,9171,1,0,29216,,,,,,1,1,6.099197384,15286,6841,6593,248,3,245
17669,11234,8940,0,2,3127,,,,,,1,1,0.642701716,1344,815,662,153,5,148
17669,9073,11385,0,2,2557,,,,,,1,1,0.526807275,1133,642,502,140,0,140
17669,9636,10564,0,0,981,,,,,,1,1,0.208027972,358,263,166,97,0,97
17669,9456,10514,0,0,37712,,,,,,1,1,8.283407317,19189,9109,8804,305,4,301
17669,10348,9827,0,2,10088,,,,,,1,1,2.076927027,4757,2557,2340,217,4,213
17669,7951,9949,0,0,38853,,,,,,1,1,7.950644812,19806,9386,9111,275,1,274
17669,8714,10986,0,0,35979,,,,,,1,1,7.664061428,18351,8670,8382,288,2,286
17669,10275,9926,1,2,23091,,,,,,1,1,4.842097832,12106,5360,5095,265,3,262
17669,9253,10352,1,3,37823,,,,,,1,1,8.145142815,19020,9254,8959,295,0,295
17669,10157,10340,0,0,1248,,,,,,1,1,0.273848309,497,320,209,111,0,111
17669,10331,9845,2,0,3909,,,,,,1,1,0.82407615,1769,982,806,176,2,174
17669,8653,11526,0,0,5495,,,,,,1,1,1.145189934,2611,1355,1181,174,0,174
17669,11172,8575,3,0,36727,,,,,,1,1,7.805665262,18958,8740,8451,289,4,285
17669,9756,10414,0,0,21368,,,,,,1,1,4.482872132,10765,5167,4898,269,0,269
17669,8643,11536,0,0,3831,,,,,,1,1,0.848626359,1682,987,812,175,0,175
17669,9570,10600,0,2,2145,,,,,,1,1,0.45958251,939,541,417,124,1,123
17669,9388,10782,2,0,7271,,,,,,1,1,1.544384377,3612,1737,1552,185,3,182
17669,8540,11867,0,0,980,,,,,,1,1,0.221535687,378,252,154,98,0,98
17669,10881,9291,0,2,3798,,,,,,1,1,0.803253289,1727,944,761,183,1,182
17669,9776,10733,0,0,3795,,,,,,1,1,0.769576549,1766,936,779,157,0,157
17669,11154,9015,0,0,21529,,,,,,1,1,4.421223878,11134,5064,4797,267,3,264
17669,8991,11312,0,2,2638,,,,,,1,1,0.542859624,1212,639,491,148,1,147
17669,9424,10880,2,0,2039,,,,,,1,1,0.419198263,838,534,401,133,1,132
17669,9586,10659,0,0,2947,,,,,,1,1,0.600353464,1329,730,572,158,0,158
17669,9770,9921,2,0,37703,,,,,,1,1,7.699765495,19039,9178,8870,308,5,303
17669,9659,10559,0,0,10934,,,,,,1,1,2.200566649,5239,2728,2489,239,0,239
17669,10135,10046,0,0,12134,,,,,,1,1,2.517807444,5885,3004,2763,241,0,241
17669,10713,9239,0,0,35947,,,,,,1,1,7.430314183,18710,8463,8152,311,4,307
17669,9157,10237,0,0,36798,,,,,,1,1,7.681222803,18941,8779,8480,299,3,296
17669,9501,10679,0,2,1796,,,,,,1,1,0.368925678,681,496,373,123,2,121
17669,11469,8684,4,2,36210,,,,,,1,1,7.719633335,18560,8663,8339,324,7,317
17669,9433,10467,0,0,35680,,,,,,1,1,7.587149018,18308,8534,8230,304,2,302
17669,10173,9997,0,0,7183,,,,,,1,1,1.5078747510000001,3494,1748,1555,193,2,191
17669,10272,9905,2,2,1314,,,,,,1,1,0.273830568,536,331,215,116,1,115
17669,10810,9385,0,0,9500,,,,,,1,1,1.9483366819999999,4506,2390,2176,214,0,214
17669,10287,10093,0,0,1376,,,,,,1,1,0.285508721,550,357,245,112,1,111
17669,10899,9277,2,0,2878,,,,,,1,1,0.588263607,1317,709,566,143,0,143
17669,10655,9181,2,2,36268,,,,,,1,1,7.547124818,18704,8642,8362,280,1,279
17669,10139,9310,0,0,36109,,,,,,1,1,7.482168291,18713,8555,8269,286,4,282
17669,9712,10458,0,2,7948,,,,,,1,1,1.677293599,4045,1862,1683,179,1,178
17669,9718,10648,0,2,4243,,,,,,1,1,0.867542236,2030,1019,844,175,0,175
17669,9944,10225,0,0,1283,,,,,,1,1,0.2639559,538,320,215,105,0,105
17669,8640,10402,0,2,37099,,,,,,1,1,7.672746824,19002,8907,8624,283,3,280
17669,9984,10188,0,0,7799,,,,,,1,1,1.5868803009999999,3650,1957,1722,235,1,234
17669,9916,10097,0,2,35493,,,,,,1,1,7.27873938,18475,8372,8098,274,1,273
17669,10791,9521,2,0,3231,,,,,,1,1,0.654741194,1459,800,628,172,0,172
17669,10996,9177,2,0,2700,,,,,,1,1,0.561056062,1224,667,525,142,2,140
17669,10182,9946,2,2,35837,,,,,,1,1,7.260513533,18423,8566,8284,282,12,270
17669,10093,10108,0,4,2415,,,,,,1,1,0.491906442,1044,614,471,143,2,141
17669,10385,9376,2,0,37692,,,,,,1,1,7.74521704,19309,9055,8782,273,1,272
17669,10507,9415,2,2,35625,,,,,,1,1,7.459753239,18372,8502,8253,249,11,238
17669,10173,9825,1,0,36793,,,,,,1,1,7.525619288,18681,8909,8615,294,3,291
17669,10152,9606,2,1,36985,,,,,,1,1,7.717977056,18878,8901,8596,305,2,303
17669,9404,10774,0,2,2893,,,,,,1,1,0.604138904,1262,738,583,155,3,152
17669,9412,10757,0,0,9621,,,,,,1,1,1.988536806,4626,2382,2151,231,1,230
17669,9301,10961,0,2,15731,,,,,,1,1,3.246151516,7845,3814,3556,258,2,256
17669,10459,9878,0,3,31091,,,,,,1,1,6.298623369,16007,7396,7104,292,5,287
17669,10570,9739,4,2,8971,,,,,,1,1,1.830411846,4360,2198,1983,215,4,211
17669,9619,9271,2,2,35293,,,,,,1,1,7.2634186419999995,18483,8267,7991,276,10,266
17669,9322,8946,2,0,38144,,,,,,1,1,7.854245572,19078,9385,9089,296,5,291
17669,9277,10223,2,2,37117,,,,,,1,1,7.621257565,18851,8990,8704,286,0,286
17669,10149,10021,0,2,4130,,,,,,1,1,0.85088125,1864,1054,896,158,1,157
17669,9968,8507,2,0,35519,,,,,,1,1,7.377955984,18285,8487,8227,260,4,256
17669,10399,9956,0,0,2022,,,,,,1,1,0.415168861,859,515,382,133,0,133
17669,9258,9858,0,2,35796,,,,,,1,1,7.301350207,18169,8673,8392,281,0,281
17669,10212,9975,0,0,993,,,,,,1,1,0.209339189,383,254,152,102,0,102
17669,9457,10712,0,0,4696,,,,,,1,1,1.016639681,2160,1176,992,184,0,184
17669,9643,10530,0,0,11084,,,,,,1,1,2.327678087,5395,2729,2498,231,1,230
17669,9857,10316,2,0,2369,,,,,,1,1,0.565908046,1063,582,440,142,1,141
17669,9044,11136,0,0,1429,,,,,,1,1,0.298603562,619,350,240,110,0,110
17669,9624,10596,0,0,2674,,,,,,1,1,0.558467869,1177,672,519,153,0,153
17669,9761,10693,2,0,2645,,,,,,1,1,0.541852942,1175,665,525,140,0,140
17669,10600,9458,0,0,35628,,,,,,1,1,7.298931336,18719,8316,8039,277,2,275
17669,11211,8958,0,2,30504,,,,,,1,1,6.257485443,16069,7092,6841,251,1,250
17669,10093,10173,0,0,2647,,,,,,1,1,0.564106032,1191,664,536,128,0,128
17669,10230,9947,0,0,1745,,,,,,1,1,0.38290459,724,448,323,125,0,125
17669,10697,9508,0,2,3390,,,,,,1,1,0.708339903,1535,836,653,183,2,181
17669,10570,9601,0,0,3156,,,,,,1,1,0.662154191,1408,798,646,152,0,152
17669,9799,10376,2,0,2830,,,,,,1,1,0.626739879,1292,694,544,150,1,149
17669,9865,10446,2,2,36550,,,,,,1,1,7.890239493,18211,9014,8703,311,5,306
17669,10137,10033,0,2,5176,,,,,,1,1,1.137522977,2471,1260,1075,185,1,184
17669,9843,10332,0,0,1063,,,,,,1,1,0.22170024,389,287,187,100,0,100
17669,9598,10730,0,2,4370,,,,,,1,1,0.940989844,2169,1015,844,171,0,171
17669,10970,9201,0,2,2172,,,,,,1,1,0.450013805,934,547,403,144,2,142
17669,10258,9914,0,0,6931,,,,,,1,1,1.43406571,3282,1724,1523,201,0,201
17669,8504,9854,0,0,36407,,,,,,1,1,7.557066971,18973,8591,8339,252,4,248
17669,9776,10430,0,0,2301,,,,,,1,1,0.474758818,1011,568,414,154,0,154
17669,9071,10515,2,0,35371,,,,,,1,1,7.416269066,18325,8395,8139,256,6,250
17669,9953,9421,0,0,36140,,,,,,1,1,7.57225079,18809,8527,8250,277,2,275
17669,10459,9719,0,0,1873,,,,,,1,1,0.387283387,755,494,364,130,0,130
17669,8615,11559,0,2,5929,,,,,,1,1,1.202943208,2575,1570,1356,214,6,208
17669,8791,9914,0,2,37499,,,,,,1,1,7.641413752,19193,9016,8742,274,2,272
17669,8646,9486,0,0,37952,,,,,,1,1,7.831646811,19463,9109,8838,271,2,269
17669,10339,9940,0,2,1257,,,,,,1,1,0.261080183,465,338,222,116,1,115
17669,10066,9591,4,0,36544,,,,,,1,1,7.450704015,18762,8747,8459,288,1,287
17669,9037,11177,0,2,11889,,,,,,1,1,2.411015054,5967,2851,2631,220,2,218
17669,9415,10769,0,0,3465,,,,,,1,1,0.744328351,1522,891,730,161,0,161
17669,10439,9704,0,0,35138,,,,,,1,1,7.150784857,18292,8283,8003,280,2,278
17669,10281,9578,0,0,35996,,,,,,1,1,7.311745525,18813,8442,8143,299,3,296
17669,8942,8023,0,0,37850,,,,,,1,1,7.708346624,19561,9015,8756,259,4,255
17669,9826,10366,0,0,3689,,,,,,1,1,0.763245758,1663,926,752,174,0,174
17669,9876,10299,0,0,2991,,,,,,1,1,0.614471969,1340,746,587,159,1,158
17669,9912,10258,0,0,6805,,,,,,1,1,1.411169003,3258,1681,1496,185,0,185
17669,8934,9722,0,0,38410,,,,,,1,1,7.83844662,19554,9282,8990,292,1,291
17669,9459,10716,0,0,5132,,,,,,1,1,1.04351118,2399,1271,1080,191,0,191
17669,9764,9431,0,2,35183,,,,,,1,1,7.359543629,18514,8198,7925,273,2,271
17669,10726,9520,0,0,7912,,,,,,1,1,1.598658986,3780,1961,1751,210,0,210
17669,10461,9739,0,0,964,,,,,,1,1,0.204936761,377,246,151,95,0,95
17669,11251,8955,2,3,37190,,,,,,1,1,7.545394282,19032,8922,8608,314,6,308
17669,11495,8748,4,0,6002,,,,,,1,1,1.237826923,2954,1440,1272,168,1,167
17669,7665,10535,0,0,37161,,,,,,1,1,7.6106721539999995,19416,8726,8433,293,3,290
17669,9658,10186,2,3,37773,,,,,,1,1,7.755827355,19093,9188,8884,304,1,303
17669,10641,9655,0,0,5097,,,,,,1,1,1.036332697,2444,1240,1067,173,0,173
17669,9937,10232,0,2,16273,,,,,,1,1,3.340935175,8371,3818,3552,266,0,266
17669,9675,10717,1,2,15871,,,,,,1,1,3.281031104,8089,3773,3537,236,1,235
17669,9091,11092,0,0,2180,,,,,,1,1,0.446049564,938,547,399,148,0,148
17669,9900,10277,0,2,3129,,,,,,1,1,0.636923831,1416,775,612,163,2,161
17669,7620,11961,2,0,36348,,,,,,1,1,7.556765801,18885,8613,8376,237,3,234
17669,10632,9032,4,0,35920,,,,,,1,1,7.301548395,18601,8503,8190,313,9,304
17669,9861,10322,0,0,3245,,,,,,1,1,0.662047458,1520,787,636,151,1,150
17669,10186,10196,0,0,2487,,,,,,1,1,0.524356304,1080,635,498,137,0,137
17669,10300,9739,0,0,37062,,,,,,1,1,7.684259802,19004,8866,8540,326,1,325
17669,9551,10618,3,1,31014,,,,,,1,1,6.312882929,15781,7459,7144,315,8,307
17669,9497,10677,4,2,8193,,,,,,1,1,1.663638814,4075,1955,1747,208,7,201
17669,10743,9053,2,0,37856,,,,,,1,1,7.683162009,19031,9262,8961,301,2,299
17669,10190,10226,0,2,6246,,,,,,1,1,1.256930663,2882,1583,1385,198,3,195
17669,10880,9302,0,2,1852,,,,,,1,1,0.379238813,802,459,327,132,1,131
17669,10905,9264,0,0,15461,,,,,,1,1,3.118962901,7709,3751,3501,250,0,250
17669,8980,9920,4,1,36134,,,,,,1,1,7.432488722,18411,8738,8491,247,3,244
17669,9268,8487,0,0,36844,,,,,,1,1,7.464920965,18998,8792,8530,262,3,259
17669,10486,8254,2,0,37198,,,,,,1,1,7.613343561,19026,8946,8666,280,13,267
17669,10412,9814,2,8,25120,,,,,,1,1,5.074594152,12817,6017,5748,269,10,259
17669,10280,9904,0,4,8395,,,,,,1,1,1.749324121,4140,2019,1802,217,5,212
17669,9956,10252,0,0,1855,,,,,,1,1,0.379819971,770,480,355,125,0,125
17669,9312,9402,0,4,36405,,,,,,1,1,7.4222852,19238,8447,8174,273,1,272
17669,10160,8955,2,0,36763,,,,,,1,1,7.569710902,18738,8868,8579,289,3,286
17669,9940,10252,0,0,1973,,,,,,1,1,0.41580524,897,479,361,118,0,118
17669,10615,9746,2,0,3847,,,,,,1,1,0.792983926,1700,983,802,181,1,180
17669,9801,10374,0,0,6172,,,,,,1,1,1.246628659,2854,1563,1371,192,0,192
17669,10509,9660,0,0,18421,,,,,,1,1,3.730574614,9298,4429,4164,265,4,261
17669,8699,11477,2,0,3317,,,,,,1,1,0.688406403,1500,828,667,161,4,157
17669,10181,10014,0,0,1379,,,,,,1,1,0.299481183,509,378,264,114,0,114
17669,9308,10861,0,4,18361,,,,,,1,1,3.780922771,9406,4351,4098,253,0,253
17669,10495,9685,0,0,8618,,,,,,1,1,1.811305849,4337,2024,1791,233,0,233
17669,9992,10180,0,0,8071,,,,,,1,1,1.653927178,3913,1965,1737,228,1,227
17669,9230,11274,0,4,3491,,,,,,1,1,0.81399884,1577,887,747,140,4,136
17669,8594,11946,0,5,6903,,,,,,1,1,1.405253646,3370,1672,1483,189,1,188
17669,11207,8962,0,0,2515,,,,,,1,1,0.538841414,1077,650,512,138,0,138
