n_traces,accuracy,diff
100,0.974,50
29,0.941,59
57,0.973,56
53,0.982,57
30,0.951,59
88,0.983,56
75,0.977,57
100,0.972,37
31,0.952,59
58,0.98,56
54,0.981,57
100,0.948,34
32,0.956,59
100,0.988,51
76,0.979,57
89,0.988,56
33,0.943,59
55,0.966,57
59,0.974,56
100,0.967,37
34,0.963,59
100,0.963,40
56,0.966,57
60,0.979,56
35,0.928,59
77,0.982,57
90,0.98,56
100,0.977,52
36,0.946,59
57,0.96,57
100,0.945,38
61,0.972,56
37,0.953,59
78,0.977,57
100,0.966,40
58,0.963,57
91,0.986,56
38,0.95,59
62,0.97,56
100,0.988,55
39,0.938,59
100,0.969,44
79,0.981,57
59,0.966,57
100,0.95,36
63,0.968,56
40,0.967,59
92,0.979,56
60,0.968,57
41,0.959,59
80,0.987,57
64,0.981,56
100,0.969,42
100,0.985,54
42,0.97,59
100,0.946,37
61,0.969,57
93,0.988,56
65,0.976,56
43,0.957,59
81,0.979,57
62,0.986,57
100,0.963,41
44,0.96,59
66,0.984,56
100,0.957,37
94,0.984,56
82,0.981,57
45,0.966,59
63,0.974,57
67,0.967,56
100,0.965,43
46,0.971,59
64,0.975,57
95,0.987,56
100,0.974,48
83,0.975,57
100,0.987,55
47,0.964,59
68,0.973,56
65,0.981,57
48,0.97,59
100,0.994,48
84,0.975,57
96,0.985,56
100,0.963,39
69,0.968,56
49,0.969,59
66,0.988,57
50,0.957,59
85,0.978,57
70,0.981,56
100,0.975,43
97,0.982,56
67,0.981,57
100,0.961,40
51,0.971,59
71,0.969,56
86,0.974,57
68,0.971,57
52,0.97,59
100,0.976,45
100,0.976,57
98,0.983,56
1,0.58,56
2,0.68,56
3,0.692,56
100,0.954,43
4,0.769,56
5,0.761,56
72,0.972,56
6,0.803,56
53,0.961,59
7,0.793,56
69,0.974,57
8,0.854,56
9,0.831,56
87,0.979,57
10,0.854,56
11,0.843,56
54,0.967,59
12,0.865,56
100,0.975,52
99,0.979,56
73,0.967,56
13,0.863,56
70,0.975,57
100,0.979,44
14,0.897,56
15,0.883,56
88,0.985,57
55,0.969,59
16,0.897,56
17,0.906,56
74,0.985,56
71,0.976,57
18,0.917,56
100,0.983,56
100,0.988,56
56,0.967,59
19,0.91,56
100,0.978,44
20,0.925,56
89,0.983,57
21,0.918,56
75,0.972,56
72,0.981,57
57,0.959,59
22,0.936,56
100,0.98,50
23,0.936,56
100,0.726,12
58,0.978,59
100,0.974,44
24,0.938,56
90,0.987,57
76,0.972,56
73,0.978,57
25,0.936,56
26,0.933,56
59,0.974,59
100,0.982,49
27,0.946,56
100,0.604,2
74,0.984,57
77,0.978,56
91,0.987,57
100,0.989,48
28,0.946,56
60,0.988,59
29,0.941,56
75,0.979,57
78,0.976,56
30,0.948,56
61,0.977,59
100,0.677,6
100,0.982,49
92,0.986,57
31,0.945,56
100,0.981,47
32,0.941,56
76,0.984,57
62,0.975,59
79,0.986,56
33,0.928,56
100,0.745,11
93,0.985,57
100,0.983,54
34,0.957,56
63,0.977,59
77,0.977,57
100,0.979,49
80,0.985,56
35,0.945,56
64,0.972,59
36,0.954,56
94,0.978,57
100,0.651,5
100,0.984,53
78,0.986,57
81,0.975,56
37,0.965,56
100,0.981,53
65,0.983,59
38,0.957,56
95,0.979,57
79,0.984,57
100,0.674,7
39,0.963,56
82,0.989,56
66,0.986,59
100,0.986,50
100,0.969,53
40,0.957,56
80,0.976,57
67,0.982,59
96,0.977,57
41,0.957,56
83,0.98,56
100,0.695,7
42,0.974,56
100,0.968,50
100,0.985,54
81,0.977,57
68,0.974,59
43,0.958,56
84,0.984,56
97,0.986,57
100,0.756,9
44,0.955,56
69,0.989,59
82,0.983,57
100,0.981,52
100,0.981,55
85,0.981,56
45,0.966,56
98,0.989,57
70,0.977,59
100,0.744,10
46,0.981,56
83,0.985,57
86,0.984,56
47,0.967,56
71,0.971,59
100,0.977,52
99,0.992,57
100,0.881,23
84,0.977,57
48,0.965,56
72,0.984,59
87,0.98,56
49,0.967,56
100,0.987,56
100,0.984,57
85,0.98,57
100,0.878,24
50,0.966,56
73,0.969,59
100,0.979,55
88,0.988,56
51,0.972,56
86,0.976,57
100,0.818,15
74,0.984,59
100,0.828,17
52,0.968,56
100,0.981,57
89,0.982,56
100,0.986,54
75,0.98,59
53,0.975,56
87,0.981,57
1,0.587,58
2,0.678,58
100,0.634,4
3,0.693,58
4,0.767,58
5,0.719,58
100,0.828,20
6,0.791,58
90,0.969,56
7,0.783,58
54,0.975,56
8,0.831,58
9,0.809,58
76,0.975,59
10,0.879,58
11,0.855,58
88,0.982,57
12,0.883,58
55,0.971,56
13,0.863,58
100,0.647,6
14,0.887,58
91,0.988,56
100,0.874,24
15,0.852,58
77,0.977,59
16,0.903,58
56,0.977,56
17,0.895,58
89,0.988,57
18,0.922,58
19,0.902,58
100,0.981,55
100,0.714,9
57,0.976,56
92,0.981,56
78,0.986,59
20,0.917,58
100,0.872,22
21,0.909,58
90,0.981,57
22,0.941,58
58,0.98,56
23,0.928,58
79,0.982,59
93,0.987,56
100,0.621,5
24,0.933,58
100,0.927,27
59,0.972,56
25,0.933,58
91,0.981,57
26,0.947,58
80,0.988,59
60,0.978,56
27,0.919,58
94,0.982,56
100,0.741,11
28,0.94,58
100,0.835,18
92,0.983,57
61,0.969,56
29,0.936,58
81,0.981,59
30,0.949,58
95,0.988,56
62,0.98,56
100,0.983,14
31,0.945,58
100,0.865,22
93,0.976,57
82,0.976,59
32,0.957,58
63,0.978,56
100,0.991,60
33,0.944,58
96,0.982,56
1,0.54,56
2,0.672,56
3,0.673,56
4,0.746,56
5,0.736,56
100,0.755,12
6,0.79,56
34,0.942,58
83,0.972,59
7,0.757,56
100,0.842,22
94,0.968,57
8,0.836,56
64,0.975,56
9,0.812,56
10,0.833,56
35,0.942,58
11,0.832,56
12,0.858,56
36,0.959,58
13,0.83,56
97,0.974,56
65,0.963,56
84,0.993,59
14,0.878,56
100,0.748,13
15,0.858,56
95,0.948,57
37,0.958,58
100,0.827,20
16,0.884,56
17,0.878,56
38,0.957,58
66,0.971,56
18,0.883,56
98,0.985,56
85,0.989,59
19,0.881,56
39,0.957,58
100,0.726,10
20,0.906,56
96,0.989,57
100,0.869,22
21,0.896,56
67,0.99,56
40,0.954,58
22,0.905,56
86,0.981,59
23,0.907,56
41,0.951,58
99,0.981,56
24,0.924,56
68,0.983,56
100,0.738,11
97,0.975,57
100,0.906,27
42,0.96,58
25,0.913,56
26,0.937,56
87,0.986,59
43,0.955,58
69,0.96,56
27,0.92,56
100,0.983,56
100,0.772,12
28,0.938,56
98,0.987,57
44,0.96,58
100,0.913,24
70,0.979,56
88,0.985,59
29,0.921,56
45,0.965,58
30,0.93,56
100,0.769,14
100,0.77,14
46,0.959,58
31,0.929,56
99,0.987,57
71,0.976,56
100,0.899,28
89,0.983,59
32,0.924,56
47,0.971,58
33,0.941,56
72,0.984,56
100,0.6,2
100,0.855,19
48,0.976,58
100,0.985,57
100,0.915,28
34,0.95,56
90,0.986,59
35,0.946,56
73,0.977,56
49,0.97,58
100,0.756,11
36,0.956,56
100,0.831,21
50,0.962,58
100,0.687,7
91,0.985,59
100,0.936,35
37,0.942,56
74,0.976,56
51,0.966,58
38,0.949,56
100,0.812,16
92,0.993,59
100,0.853,19
75,0.983,56
39,0.958,56
100,0.78,13
52,0.972,58
100,0.952,31
40,0.955,56
53,0.979,58
76,0.978,56
100,0.709,10
41,0.947,56
93,0.983,59
100,0.853,22
100,0.609,3
100,0.985,52
54,0.979,58
42,0.949,56
77,0.977,56
55,0.981,58
43,0.961,56
100,0.754,12
94,0.988,59
100,0.995,24
100,0.669,6
100,0.974,40
44,0.965,56
56,0.98,58
78,0.976,56
45,0.959,56
95,0.987,59
57,0.975,58
100,0.879,21
100,0.943,34
100,0.708,10
46,0.955,56
79,0.985,56
100,0.937,30
58,0.975,58
47,0.941,56
96,0.99,59
100,0.989,12
80,0.985,56
59,0.975,58
100,0.854,21
48,0.969,56
100,0.777,14
100,0.945,33
49,0.958,56
60,0.986,58
81,0.989,56
97,0.983,59
100,0.827,19
100,0.871,21
50,0.953,56
100,0.785,14
100,0.965,35
61,0.976,58
82,0.985,56
51,0.967,56
98,0.992,59
62,0.986,58
100,0.818,18
100,0.899,24
100,0.844,18
52,0.958,56
100,0.934,34
83,0.973,56
63,0.977,58
53,0.97,56
99,0.985,59
100,0.83,19
100,0.869,23
100,0.785,14
64,0.975,58
100,0.953,34
54,0.966,56
84,0.983,56
100,0.984,59
55,0.969,56
65,0.977,58
100,0.82,17
100,0.927,25
85,0.977,56
100,0.7,10
100,0.958,35
56,0.969,56
66,0.979,58
100,0.676,6
100,0.846,17
57,0.964,56
86,0.986,56
100,0.94,28
100,0.802,13
67,0.974,58
100,0.962,40
58,0.975,56
100,0.845,19
68,0.974,58
87,0.983,56
100,0.866,19
100,0.955,37
59,0.965,56
100,0.934,29
100,0.968,41
69,0.974,58
60,0.981,56
88,0.981,56
100,0.801,15
100,0.839,19
100,0.956,27
100,0.893,21
100,0.967,41
70,0.987,58
61,0.968,56
89,0.985,56
100,0.759,12
100,0.842,20
62,0.985,56
71,0.983,58
100,0.921,28
100,0.875,22
100,0.965,41
90,0.989,56
63,0.968,56
72,0.985,58
100,0.659,5
100,0.91,23
100,0.943,33
100,0.782,15
100,0.971,44
64,0.973,56
73,0.981,58
91,0.979,56
100,0.754,13
65,0.97,56
100,0.994,30
100,0.943,32
74,0.989,58
100,0.816,17
100,0.985,51
92,0.982,56
66,0.97,56
100,0.696,7
75,0.979,58
100,0.842,19
100,0.956,32
100,0.804,18
100,0.978,42
67,0.971,56
93,0.987,56
76,0.983,58
100,0.754,11
68,0.964,56
100,0.84,20
100,0.936,33
100,0.833,19
100,0.976,44
94,0.976,56
77,0.982,58
69,0.978,56
100,0.847,20
100,0.989,30
100,0.956,34
95,0.985,56
100,0.86,20
78,0.984,58
100,0.982,46
70,0.976,56
100,0.851,19
100,0.873,22
79,0.982,58
71,0.969,56
100,0.928,34
96,0.986,56
100,0.857,20
100,0.982,47
72,0.978,56
100,0.747,11
80,0.983,58
100,0.902,26
97,0.988,56
100,0.962,37
100,0.899,26
100,0.98,47
73,0.978,56
81,0.988,58
100,0.824,14
100,0.92,26
98,0.981,56
100,0.962,37
100,0.894,26
74,0.977,56
100,0.982,47
82,0.989,58
100,0.797,14
100,0.92,27
75,0.977,56
99,0.991,56
100,0.983,48
100,0.917,30
83,0.985,58
100,0.987,50
76,0.98,56
100,0.834,16
100,0.948,34
100,0.987,56
84,0.984,58
100,0.975,39
100,0.898,24
100,0.985,54
77,0.972,56
100,0.816,18
85,0.985,58
100,0.927,29
100,0.723,10
100,0.97,39
100,0.915,26
78,0.986,56
100,0.973,52
100,0.882,17
86,0.991,58
100,0.93,29
100,0.708,8
79,0.978,56
100,0.97,42
100,0.921,30
100,0.985,58
87,0.984,58
100,0.872,17
80,0.972,56
100,0.938,33
100,0.683,8
100,0.97,42
100,0.9,27
100,0.983,54
88,0.989,58
81,0.981,56
100,0.919,26
100,0.929,32
100,0.803,17
100,0.973,42
100,0.938,32
89,0.983,58
82,0.971,56
100,0.917,27
100,0.993,58
100,0.958,37
100,0.736,10
100,1,47
100,0.934,29
90,0.982,58
83,0.983,56
100,0.827,20
100,0.949,32
100,0.807,15
100,0.994,60
84,0.979,56
100,0.916,31
91,0.99,58
100,0.992,60
100,0.905,30
100,0.954,35
100,0.681,7
85,0.981,56
92,0.987,58
100,0.98,46
100,0.949,32
100,0.902,25
86,0.989,56
100,0.945,34
100,0.794,15
93,0.984,58
100,0.981,47
100,0.96,37
100,0.987,57
100,0.922,28
87,0.99,56
100,0.949,35
94,0.987,58
100,0.828,17
100,0.99,47
100,0.952,35
100,0.987,56
88,0.979,56
100,0.911,25
95,0.987,58
100,0.949,39
100,0.806,15
100,0.959,35
100,0.979,48
89,0.985,56
100,0.913,26
96,0.989,58
100,0.966,40
100,0.799,13
100,0.971,42
100,0.984,50
90,0.983,56
1,0.596,57
2,0.727,57
3,0.721,57
4,0.781,57
100,0.917,29
5,0.792,57
6,0.827,57
7,0.808,57
97,0.98,58
8,0.877,57
100,0.949,39
100,0.796,17
9,0.853,57
10,0.891,57
100,0.958,39
11,0.861,57
91,0.983,56
12,0.878,57
100,0.983,57
13,0.892,57
14,0.908,57
100,0.894,27
15,0.901,57
98,0.99,58
100,0.964,40
16,0.911,57
100,0.829,17
17,0.871,57
100,0.953,37
92,0.981,56
18,0.931,57
100,0.98,51
19,0.922,57
100,0.932,37
20,0.926,57
99,0.973,58
21,0.924,57
100,0.96,43
100,0.842,19
100,0.956,40
22,0.936,57
93,0.979,56
23,0.93,57
24,0.949,57
100,1,59
100,0.997,33
100,0.98,58
25,0.931,57
100,0.828,16
100,0.968,42
94,0.981,56
100,0.962,42
26,0.947,57
27,0.931,57
100,0.934,30
28,0.952,57
100,0.785,14
100,0.886,23
100,0.968,42
29,0.96,57
100,0.984,53
95,0.986,56
100,0.979,40
30,0.958,57
31,0.947,57
100,0.968,34
100,0.642,4
100,0.925,28
32,0.958,57
100,0.982,43
96,0.984,56
100,0.964,41
100,0.983,54
33,0.959,57
34,0.956,57
100,0.943,33
100,0.832,17
100,0.835,19
97,0.992,56
35,0.953,57
100,0.978,44
100,0.966,45
36,0.961,57
100,0.939,35
37,0.965,57
100,0.644,4
100,0.927,29
98,0.986,56
100,0.983,45
38,0.962,57
100,0.981,43
39,0.975,57
100,0.961,35
100,0.634,5
40,0.96,57
100,0.917,25
99,0.983,56
100,0.981,50
100,0.987,55
100,0.97,44
41,0.98,57
100,0.969,35
42,0.973,57
100,0.752,13
100,0.886,21
100,0.981,56
100,0.983,53
100,0.993,56
100,0.975,46
43,0.969,57
44,0.97,57
100,0.973,43
100,0.779,13
100,0.922,27
100,0.623,3
45,0.969,57
100,0.982,49
100,0.986,46
1,0.583,57
2,0.739,57
3,0.717,57
4,0.799,57
5,0.79,57
6,0.814,57
46,0.969,57
7,0.794,57
8,0.859,57
100,0.936,38
9,0.845,57
100,0.787,13
10,0.88,57
100,0.877,24
100,0.584,2
11,0.852,57
47,0.96,57
12,0.903,57
100,0.974,47
100,0.977,51
13,0.865,57
14,0.904,57
48,0.96,57
15,0.901,57
100,0.966,41
16,0.927,57
100,0.737,11
17,0.874,57
100,0.955,30
100,0.743,12
49,0.978,57
18,0.934,57
100,0.969,54
100,0.979,48
19,0.922,57
20,0.929,57
50,0.989,57
100,0.968,42
21,0.93,57
100,0.798,15
100,0.879,25
100,0.826,17
22,0.932,57
51,0.98,57
100,0.981,49
23,0.924,57
100,0.998,54
24,0.945,57
52,0.985,57
100,0.97,41
25,0.94,57
100,0.831,20
100,0.922,28
100,0.71,9
26,0.95,57
53,0.975,57
100,0.977,51
27,0.949,57
100,0.978,55
28,0.943,57
100,0.983,49
54,0.981,57
100,0.751,12
29,0.944,57
100,0.917,27
100,0.727,10
30,0.952,57
55,0.985,57
100,0.985,51
100,0.983,56
31,0.95,57
100,0.972,42
56,0.986,57
100,0.767,13
32,0.97,57
100,0.913,28
100,0.715,7
33,0.954,57
57,0.98,57
34,0.958,57
100,0.989,54
100,0.968,45
100,0.823,17
35,0.952,57
100,0.952,35
58,0.984,57
100,0.999,13
36,0.966,57
59,0.975,57
37,0.96,57
100,0.989,46
100,0.782,15
100,0.955,34
100,0.804,15
38,0.98,57
60,0.989,57
100,0.988,54
39,0.961,57
100,0.986,49
61,0.984,57
40,0.975,57
100,0.85,22
100,0.955,31
100,0.749,11
41,0.97,57
62,0.978,57
100,1,56
42,0.973,57
100,0.98,48
100,0.817,18
100,0.95,33
100,0.728,11
63,0.974,57
100,0.983,54
43,0.97,57
44,0.978,57
64,0.977,57
100,0.991,51
100,0.827,18
100,0.965,37
45,0.971,57
100,0.847,20
100,0.982,57
65,0.993,57
46,0.978,57
100,0.972,52
100,0.995,20
47,0.971,57
100,0.96,36
66,0.987,57
100,0.747,14
100,0.999,63
48,0.979,57
67,0.985,57
100,0.991,23
49,0.978,57
100,0.971,35
100,0.929,29
68,0.981,57
50,0.981,57
100,0.989,53
100,0.886,21
51,0.977,57
100,0.966,39
69,0.986,57
100,0.896,22
100,0.986,59
52,0.982,57
100,0.994,59
70,0.986,57
100,0.899,24
100,0.977,43
53,0.984,57
100,0.838,19
1,0.593,62
2,0.698,62
3,0.687,62
4,0.751,62
5,0.754,62
71,0.98,57
6,0.836,62
54,0.965,57
7,0.791,62
100,0.986,58
8,0.845,62
9,0.826,62
10,0.877,62
100,0.884,24
100,0.965,39
11,0.847,62
100,0.859,22
55,0.974,57
12,0.867,62
72,0.983,57
13,0.864,62
100,0.989,57
14,0.909,62
15,0.886,62
56,0.969,57
16,0.913,62
17,0.886,62
100,0.909,25
73,0.986,57
100,0.977,46
18,0.918,62
100,0.813,18
1,0.557,57
2,0.692,57
57,0.968,57
3,0.691,57
19,0.879,62
4,0.758,57
5,0.727,57
6,0.812,57
100,0.999,53
20,0.923,62
7,0.777,57
8,0.826,57
9,0.818,57
74,0.99,57
21,0.907,62
10,0.85,57
58,0.971,57
11,0.846,57
100,0.897,28
22,0.919,62
100,0.975,41
12,0.878,57
100,0.843,23
13,0.867,57
23,0.915,62
14,0.884,57
24,0.946,62
59,0.982,57
75,0.985,57
15,0.873,57
100,0.97,53
16,0.894,57
25,0.935,62
17,0.888,57
26,0.944,62
100,0.916,26
18,0.906,57
100,0.971,43
60,0.969,57
100,0.886,25
19,0.904,57
27,0.931,62
76,0.984,57
20,0.909,57
28,0.945,62
100,0.98,54
21,0.902,57
61,0.976,57
29,0.951,62
22,0.923,57
100,0.893,27
77,0.98,57
100,0.98,42
23,0.919,57
30,0.952,62
100,0.886,23
62,0.988,57
24,0.948,57
31,0.944,62
25,0.9,57
100,0.988,57
32,0.966,62
78,0.988,57
26,0.928,57
63,0.977,57
100,0.918,28
100,0.972,44
33,0.943,62
27,0.909,57
100,0.89,25
34,0.969,62
28,0.935,57
64,0.988,57
79,0.986,57
29,0.936,57
35,0.959,62
100,0.936,30
30,0.932,57
100,0.998,45
36,0.968,62
100,0.901,24
65,0.982,57
31,0.938,57
80,0.994,57
37,0.956,62
32,0.948,57
66,0.986,57
38,0.968,62
100,0.987,56
100,0.937,33
33,0.944,57
100,0.976,48
1,0.642,56
2,0.84,56
100,0.94,36
3,0.837,56
81,0.979,57
4,0.904,56
5,0.921,56
39,0.935,62
6,0.955,56
34,0.942,57
7,0.95,56
8,0.964,56
67,0.974,57
9,0.958,56
40,0.955,62
10,0.981,56
35,0.944,57
11,0.979,56
12,0.981,56
100,0.948,39
82,0.976,57
100,0.983,53
36,0.921,57
13,0.985,56
41,0.956,62
100,0.938,35
14,0.991,56
68,0.989,57
15,0.991,56
37,0.951,57
42,0.971,62
16,0.99,56
17,0.987,56
38,0.949,57
83,0.977,57
18,0.989,56
69,0.98,57
43,0.959,62
100,0.942,34
19,0.993,56
100,0.975,47
100,0.921,30
39,0.96,57
20,0.992,56
44,0.977,62
21,0.984,56
70,0.985,57
40,0.966,57
84,0.978,57
22,0.989,56
45,0.969,62
100,0.943,35
23,0.994,56
41,0.96,57
100,0.911,31
24,0.994,56
46,0.964,62
71,0.984,57
100,0.98,49
42,0.965,57
25,0.992,56
85,0.983,57
26,0.991,56
47,0.966,62
43,0.964,57
100,0.956,41
27,0.996,56
72,0.98,57
100,0.947,32
48,0.971,62
28,0.992,56
44,0.964,57
86,0.988,57
100,0.988,50
29,0.989,56
49,0.967,62
73,0.975,57
45,0.95,57
30,0.994,56
100,0.965,42
100,0.945,36
31,0.989,56
50,0.983,62
87,0.988,57
46,0.964,57
100,0.979,51
74,0.985,57
32,0.993,56
47,0.96,57
51,0.976,62
33,0.999,56
100,0.975,42
88,0.991,57
100,0.927,31
34,0.988,56
48,0.958,57
52,0.975,62
75,0.983,57
100,0.978,51
35,0.996,56
49,0.966,57
53,0.978,62
36,0.991,56
100,0.948,37
89,0.988,57
76,0.981,57
100,0.953,36
50,0.968,57
37,0.995,56
54,0.968,62
38,0.995,56
51,0.975,57
77,0.986,57
100,0.98,52
55,0.968,62
90,0.986,57
100,0.967,39
39,0.996,56
100,0.92,32
52,0.965,57
56,0.973,62
40,0.994,56
78,0.976,57
53,0.97,57
91,0.992,57
41,0.988,56
100,0.966,39
57,0.981,62
100,0.942,33
42,0.998,56
54,0.971,57
79,0.98,57
58,0.974,62
92,0.991,57
43,0.99,56
55,0.978,57
100,0.982,56
100,0.973,41
100,0.949,34
80,0.988,57
44,0.993,56
59,0.978,62
56,0.973,57
45,0.997,56
93,0.988,57
60,0.978,62
81,0.987,57
100,0.967,42
57,0.967,57
100,0.988,56
46,0.998,56
100,0.95,35
61,0.968,62
47,0.999,56
58,0.97,57
94,0.986,57
82,0.993,57
100,0.971,42
62,0.987,62
48,0.998,56
100,0.954,37
59,0.982,57
100,0.998,57
95,0.977,57
49,0.997,56
83,0.979,57
63,0.982,62
60,0.969,57
100,0.961,45
50,0.995,56
100,0.947,37
64,0.979,62
61,0.975,57
84,0.986,57
96,0.987,57
51,0.995,56
100,0.992,57
65,0.978,62
100,0.98,44
62,0.98,57
52,0.992,56
100,0.973,42
85,0.985,57
1,0.598,58
2,0.699,58
3,0.685,58
4,0.753,58
97,0.992,57
5,0.773,58
6,0.797,58
66,0.969,62
53,0.995,56
7,0.79,58
63,0.946,57
8,0.825,58
9,0.817,58
10,0.868,58
100,0.977,46
11,0.825,58
54,0.996,56
12,0.877,58
100,0.959,39
86,0.977,57
67,0.975,62
13,0.85,58
64,0.977,57
98,0.984,57
14,0.88,58
15,0.86,58
55,0.996,56
16,0.895,58
17,0.889,58
65,0.971,57
68,0.99,62
100,0.982,49
87,0.986,57
18,0.922,58
100,0.963,40
56,0.997,56
19,0.893,58
99,0.994,57
20,0.918,58
66,0.98,57
69,0.982,62
21,0.918,58
57,0.996,56
88,0.981,57
22,0.936,58
100,0.972,48
100,0.966,42
23,0.928,58
67,0.967,57
70,0.981,62
58,0.995,56
100,0.992,57
24,0.925,58
25,0.907,58
89,0.989,57
26,0.936,58
68,0.984,57
59,0.997,56
71,0.964,62
100,0.982,51
100,0.978,42
27,0.931,58
100,0.899,24
28,0.949,58
60,0.998,56
69,0.981,57
90,0.988,57
72,0.978,62
29,0.954,58
30,0.947,58
100,0.973,44
61,0.996,56
70,0.967,57
100,0.975,52
100,0.62,4
31,0.949,58
73,0.976,62
91,0.989,57
32,0.952,58
62,0.998,56
71,0.979,57
33,0.949,58
100,0.977,51
74,0.981,62
100,0.679,9
34,0.96,58
63,0.999,56
100,0.985,53
92,0.99,57
35,0.959,58
72,0.986,57
75,0.985,62
64,0.996,56
36,0.961,58
100,0.981,47
100,0.67,8
93,0.983,57
37,0.941,58
73,0.978,57
100,0.984,53
76,0.984,62
65,0.997,56
38,0.968,58
100,0.975,48
74,0.98,57
39,0.96,58
100,0.778,13
66,0.999,56
94,0.99,57
77,0.985,62
40,0.962,58
100,0.987,57
75,0.978,57
67,0.998,56
41,0.952,58
100,0.982,51
78,0.98,62
95,0.982,57
100,0.784,8
42,0.969,58
68,0.998,56
76,0.976,57
100,0.976,53
43,0.971,58
79,0.978,62
100,0.981,53
96,0.988,57
44,0.975,58
100,0.877,17
69,0.996,56
77,0.979,57
45,0.96,58
80,0.986,62
100,0.983,54
70,0.998,56
97,0.987,57
78,0.971,57
46,0.964,58
100,0.998,59
100,0.823,17
81,0.989,62
47,0.96,58
71,0.995,56
79,0.981,57
48,0.96,58
98,0.987,57
100,0.714,9
100,0.99,57
100,0.997,50
82,0.988,62
72,0.999,56
49,0.978,58
80,0.98,57
50,0.969,58
99,0.99,57
73,0.998,56
83,0.987,62
100,0.729,12
100,0.992,56
100,0.971,51
81,0.98,57
51,0.974,58
74,0.995,56
84,0.987,62
100,0.986,57
52,0.97,58
100,0.778,12
82,0.977,57
100,0.971,53
75,0.998,56
53,0.978,58
85,0.982,62
100,0.923,27
83,0.983,57
54,0.974,58
100,0.843,17
76,0.999,56
1,0.579,57
2,0.696,57
3,0.695,57
4,0.784,57
5,0.747,57
86,0.982,62
6,0.793,57
55,0.948,58
7,0.798,57
8,0.855,57
9,0.812,57
84,0.978,57
100,0.588,2
10,0.843,57
77,1,56
11,0.802,57
100,0.99,16
56,0.966,58
12,0.878,57
13,0.829,57
87,0.984,62
14,0.881,57
100,0.998,53
15,0.859,57
85,0.981,57
57,0.974,58
16,0.89,57
78,0.992,56
100,0.836,18
17,0.884,57
100,0.867,20
18,0.91,57
88,0.98,62
58,0.981,58
19,0.905,57
20,0.917,57
79,0.997,56
86,0.978,57
21,0.908,57
59,0.964,58
100,0.779,12
22,0.924,57
100,0.902,25
89,0.981,62
23,0.898,57
100,0.982,55
80,0.997,56
87,0.975,57
24,0.936,57
60,0.98,58
25,0.918,57
100,0.86,22
26,0.928,57
90,0.987,62
100,0.94,34
61,0.983,58
81,0.996,56
27,0.921,57
88,0.987,57
28,0.943,57
62,0.987,58
29,0.931,57
100,0.643,6
91,0.983,62
82,0.998,56
100,0.921,24
30,0.952,57
89,0.987,57
63,0.982,58
31,0.942,57
32,0.951,57
100,0.98,58
83,0.999,56
92,0.987,62
100,0.769,9
64,0.983,58
100,0.843,19
33,0.938,57
90,0.987,57
34,0.959,57
65,0.983,58
84,0.998,56
93,0.99,62
35,0.941,57
100,0.99,60
100,0.777,13
91,0.986,57
100,0.899,23
36,0.945,57
66,0.981,58
85,0.994,56
37,0.951,57
94,0.983,62
100,0.717,9
38,0.957,57
92,0.993,57
67,0.989,58
100,0.942,28
1,0.596,56
2,0.717,56
3,0.69,56
4,0.776,56
39,0.929,57
86,1,56
5,0.753,56
6,0.817,56
7,0.802,56
8,0.833,56
68,0.978,58
9,0.821,56
95,0.987,62
40,0.959,57
10,0.865,56
93,0.989,57
11,0.844,56
100,0.839,22
12,0.869,56
100,0.838,21
41,0.955,57
13,0.85,56
87,0.996,56
14,0.919,56
69,0.976,58
15,0.891,56
42,0.963,57
16,0.903,56
96,0.986,62
17,0.872,56
94,0.984,57
100,0.724,11
18,0.902,56
43,0.957,57
70,0.98,58
100,0.912,27
88,0.998,56
19,0.895,56
20,0.928,56
44,0.971,57
21,0.913,56
97,0.989,62
71,0.984,58
95,0.985,57
22,0.914,56
45,0.968,57
100,0.814,16
89,0.998,56
100,0.984,41
23,0.903,56
24,0.944,56
46,0.968,57
72,0.981,58
25,0.925,56
98,0.99,62
96,0.978,57
26,0.935,56
47,0.962,57
90,0.993,56
100,0.843,19
100,0.91,26
27,0.941,56
73,0.982,58
48,0.967,57
28,0.938,56
99,0.986,62
29,0.926,56
97,0.983,57
91,0.999,56
49,0.975,57
100,0.822,15
74,0.992,58
30,0.957,56
100,0.91,28
31,0.94,56
50,0.977,57
100,0.98,62
32,0.944,56
75,0.98,58
92,1,56
98,0.981,57
51,0.958,57
100,0.823,16
33,0.938,56
100,0.921,26
34,0.963,56
52,0.976,57
76,0.977,58
100,0.563,0
93,0.996,56
35,0.95,56
99,0.986,57
53,0.969,57
100,0.819,17
36,0.948,56
100,0.901,27
77,0.981,58
37,0.962,56
54,0.968,57
100,0.656,6
94,0.998,56
100,0.985,57
38,0.973,56
100,0.884,22
55,0.972,57
78,0.985,58
100,0.981,48
39,0.96,56
95,0.999,56
56,0.973,57
100,0.798,13
40,0.968,56
100,0.565,1
79,0.977,58
100,0.873,22
41,0.951,56
100,0.938,30
57,0.969,57
42,0.974,56
96,1,56
100,0.665,5
80,0.987,58
58,0.97,57
100,0.713,8
43,0.957,56
100,0.852,20
100,0.973,44
59,0.974,57
44,0.972,56
81,0.988,58
97,0.993,56
100,0.698,10
100,0.918,28
45,0.968,56
60,0.969,57
100,0.854,20
100,0.948,32
46,0.972,56
82,0.985,58
98,1,56
